geoid,walkability_score,walkability_category,employment_entropy,intersection_density,transit_distance_km
17031020902,14.521438746438749,Above Average Walkable,0.46542768031134213,432.65857375171197,0.33161411752136744
17031030101,11.978857041755132,Above Average Walkable,0.32842996241110906,71.39774715086527,0.21207906581740976
17031030102,11.570723887039094,Above Average Walkable,0.39566348738449997,40.30923402487803,0.2377894968553459
17031030103,12.085923623445826,Above Average Walkable,0.46677238601497756,110.9135667270521,0.1857253507992895
17031030104,9.823339871112356,Below Average Walkable,0.22471852260706268,0,0.15580982067806107
17031030200,16.09695689444036,Highly Walkable,0.4553623297077024,193.40125606123718,0.2809583743570904
17031030300,14.7963818321786,Above Average Walkable,0.2528575722811612,172.8593078113122,0.2764256697459584
17031030400,16.281306480764265,Highly Walkable,0.44444385394686864,204.97533049167592,0.24973999612703332
17031030500,15.38544907695499,Highly Walkable,0.35101051906860664,295.7772298973355,0.17787438550093337
17031030601,11.896359959555106,Above Average Walkable,0.23985381417458462,235.58586725650986,0.21410617290192113
17031030603,10.933938588721581,Above Average Walkable,0.27743354055548536,26.104909342921086,0.28448655447298493
17031030604,10.732157097288678,Above Average Walkable,0.15191721570782626,151.7996171659378,0.21069702751196176
17031030701,12.666666666666666,Above Average Walkable,0.5702217111485373,37.06523535862682,0.28566
17031030702,10.54203670811131,Above Average Walkable,0.22981890319870696,64.81380708797211,0.0655550488454707
17031030703,14.098831213475421,Above Average Walkable,0.36611947732935807,111.36386548255395,0.1736765520797525
17031030706,13.845514571949,Above Average Walkable,0.36536127962343273,114.8644067598278,0.07216362704918032
17031030800,14.910291438979964,Above Average Walkable,0.5608668976682354,102.01417082881106,0.3217865050091075
17031030900,16.907328759664598,Highly Walkable,0.5685971870553769,248.74626192533003,0.23340740280953934
17031031000,15.139969022580907,Above Average Walkable,0.5649088715263019,179.07697398723116,0.32452484715089264
17031031100,15.39467615470778,Highly Walkable,0.5465785508094169,173.95582405770077,0.30820415892468866
17031031200,14.930745045196788,Above Average Walkable,0.542102939202199,99.05595942758572,0.19997483240693956
17031031300,14.114347711730668,Above Average Walkable,0.45378129892723285,159.47460548958685,0.1563876236191478
17031031400,14.295246926299882,Above Average Walkable,0.32002211036773703,163.06109268838804,0.18781255924170617
17031031501,12.734103626189956,Above Average Walkable,0.28627980561559,135.87053085262187,0.2401009003706126
17031031502,12.67963878735756,Above Average Walkable,0.2602985704448701,127.99097256530541,0.154799591485702
17031031700,14.651920490210731,Above Average Walkable,0.2764188786848319,166.92976337759976,0.289193832013152
17031031800,17,Highly Walkable,0.6669872482048926,106.50959163722096,0.23872
17031031900,14.266237983891921,Above Average Walkable,0.5159794863460629,86.67569083145891,0.2573653507404521
17031032100,14.435595534103653,Above Average Walkable,0.3530389485033756,121.99900279449163,0.11314660523621471
17031040100,16.34355933659878,Highly Walkable,0.48422703930827055,348.4816219975692,0.2864240190770817
17031040201,15.025637304696946,Above Average Walkable,0.42166347192550796,179.8785672273281,0.25906462632419097
17031040202,15.239642119752235,Above Average Walkable,0.2942209202295255,187.70214692823225,0.23497029593943564
17031040300,14.813447293447291,Above Average Walkable,0.3648061385777495,219.0770391024084,0.30849556581196586
17031040401,15.252813464794343,Above Average Walkable,0.32464909799012637,223.84470786553783,0.24299230355542276
17031040402,14.982223065730375,Above Average Walkable,0.39458363520650824,200.5123219002331,0.15944650787625733
17031040600,16.89777247414479,Highly Walkable,0.6218955886777078,236.10274838314666,0.3048035719968178
17031040700,14.424321705426356,Above Average Walkable,0.4651989468179729,136.3204862642834,0.2395989011627907
17031040800,15.921906324038636,Highly Walkable,0.6515454110275971,228.06143987203646,0.20913068343357022
17031040900,15.764748461816865,Highly Walkable,0.5252134355012557,324.91755261895844,0.3341867318132465
17031050100,18.119675332601,Most Walkable,0.7264193553000571,168.64363586310088,0.24029365800073232
17031050200,17.52138955379611,Highly Walkable,0.6333460905371584,239.86172966929664,0.2425064849935555
17031050300,15.421226588321703,Highly Walkable,0.5720916946132693,144.93679543864394,0.31135006243114216
17031050500,15.685313341022685,Highly Walkable,0.42199214642186417,193.8798666145102,0.27207691711978915
17031050600,16.36709539121114,Highly Walkable,0.5895236780916119,213.884433154669,0.2312242122186495
17031050700,15.666666666666664,Highly Walkable,0.41937604901998343,215.44562938632123,0.21055999999999997
17031050800,16,Highly Walkable,0.5238278861651413,148.49749757706041,0.20787
17031050900,15.833333333333334,Highly Walkable,0.3634501756545917,159.18386475515382,0.20920999999999998
17031051000,17.833333333333332,Highly Walkable,0.49196643181025457,228.03321671163215,0.22128
17031051100,17.666666666666664,Highly Walkable,0.6001938967997408,212.3269152168473,0.21056
17031051200,16.501672940192393,Highly Walkable,0.4870669764155175,319.8022367103825,0.22386740276035133
17031051300,16.122434536447276,Highly Walkable,0.4597130089763217,224.84902253788098,0.22369109695682945
17031051400,15.725686711210098,Highly Walkable,0.49164678436898424,274.8290928684034,0.2217519153674833
17031060100,15.30861383824217,Highly Walkable,0.45771393713478714,160.07513206183765,0.2477742741935484
17031060200,14.772590361445783,Above Average Walkable,0.5089641034099558,94.86591237946661,0.2600344922547332
17031060300,17.02115743621655,Highly Walkable,0.497587472899999,216.4134548003277,0.21716911014312384
17031060400,16.480021169621594,Highly Walkable,0.5299794866133435,244.14240043591826,0.25048295051600955
17031060500,16.5,Highly Walkable,0.4751485748045787,192.95193995746584,0.14216
17031060800,13.631537242472266,Above Average Walkable,0.21894204124920288,167.97228549785368,0.21780153724247225
17031060900,12.329327148345984,Above Average Walkable,0.2596647835054141,76.96561602281537,0.11575353949957831
17031061000,15.666666666666666,Highly Walkable,0.594000288278601,149.91878770622012,0.24677000000000002
17031061100,15.5,Highly Walkable,0.5257723796621889,299.46959383837606,0.14618
17031061200,15.833333333333332,Highly Walkable,0.5525246043249393,148.3118180164541,0.22128
17031061500,16.833333333333332,Highly Walkable,0.6767031113902495,127.2184308198473,0.22397
17031061800,15,Above Average Walkable,0.5136396248766304,73.03657047027937,0.10058000000000002
17031061901,13.324854045037531,Above Average Walkable,0.34704178536287267,89.81554402674264,0.2738363302752294
17031061902,11.230532273085464,Above Average Walkable,0.21486713363028434,172.7052750555275,0.1293306855791962
17031062000,14.333948339483396,Above Average Walkable,0.4928092447640308,128.74944656278848,0.3160474907749078
17031062100,15.450866030399434,Highly Walkable,0.6394807612390234,145.4462863162839,0.2280248144220573
17031062200,14.945323035429693,Above Average Walkable,0.47215380191835865,216.9020312764672,0.40301309672673774
17031062300,17,Highly Walkable,0.6492113338217876,148.04921628366628,0.34199
17031062400,18,Highly Walkable,0.6659164279945279,291.48651186383444,0.24408000000000002
17031062500,19.666666666666668,Most Walkable,0.8870455715988084,332.56517137775734,0.20251
17031062600,18.5,Most Walkable,0.7629986877295746,245.98512593885718,0.28164
17031062700,17.910976314269206,Highly Walkable,0.7575709630270904,201.3136860542176,0.28684505719237435
17031062800,16.021057471264367,Highly Walkable,0.5566182908534753,184.07864043090558,0.3117192468965517
17031062900,16.260345730749084,Highly Walkable,0.45865275776289505,266.78870223320257,0.34253984284965944
17031063000,15.542923433874709,Highly Walkable,0.5099282753238009,156.62247611856688,0.19695870939675175
17031063100,17.28852813852814,Highly Walkable,0.7297317896848151,237.40545314013156,0.2306412034632035
17031063200,13.42706974046687,Above Average Walkable,0.38328844898291703,166.91702176640223,0.16507394809337392
17031063301,12.675939306358382,Above Average Walkable,0.3553607119640125,122.20713743607182,0.19231200867052023
17031063302,9.88896235563784,Below Average Walkable,0.23045671854414201,44.78797373007864,0.19025282200476065
17031063303,16.256473153447807,Highly Walkable,0.4095095729497975,522.9408911045049,0.12384887162714635
17031063400,16.04817371297095,Highly Walkable,0.6333932357785481,116.04383044686178,0.151102329594478
17031070101,12.538593776860925,Above Average Walkable,0.39837504588159717,234.6372148787684,0.2802195667870036
17031070102,15.901198630136987,Highly Walkable,0.5522917103528979,193.57779726962264,0.2398334520547945
17031070103,15.773904996915483,Highly Walkable,0.4104174059519984,212.19814868623092,0.20574958667489204
17031070200,15.535917191999376,Highly Walkable,0.6515455564352106,182.28318650499918,0.29564598645809015
17031070300,17.556317016317013,Highly Walkable,0.6567834457759317,180.57121116919913,0.22492265734265735
17031070400,15.950211100813508,Highly Walkable,0.6097236876775535,291.38655489880404,0.31914651838121716
17031070500,15.380200721036731,Highly Walkable,0.5093319890247433,230.24159336125368,0.28435215434083605
17031070600,15.214665847917308,Above Average Walkable,0.3910426933357015,278.523838345104,0.3315458090267117
17031070700,17.09129213483146,Highly Walkable,0.6696144383474628,213.06128005968924,0.3008398946629214
17031071000,16,Highly Walkable,0.5437888396720161,351.78901281554454,0.17454932667245873
17031071100,16.976624737945492,Highly Walkable,0.747253271244299,331.83262521102097,0.17757827044025154
17031071200,17.156455862977605,Highly Walkable,0.6145465689137471,280.5211981554591,0.17785343873517787
17031071300,16.050058597019923,Highly Walkable,0.4336763734258124,205.1494999238535,0.1928961476644902
17031071400,16.46122233930453,Highly Walkable,0.5799731613111583,500.38587971836154,0.11061937618545836
17031071500,15.98884308876065,Highly Walkable,0.4713359450275766,366.5543206291284,0.18851473206924982
17031071600,17,Highly Walkable,0.43823304308896477,367.46692791534764,0.19713999999999998
17031071700,15.009639483323694,Above Average Walkable,0.46099323548181514,268.086313850668,0.41614542510121455
17031071800,16.135716891645387,Highly Walkable,0.42424114733542195,231.2661717199657,0.27443044874133526
17031080100,12.714814814814815,Above Average Walkable,0.37449233101070883,142.02558460428486,0.16984995584988963
17031080201,15.093813010718456,Above Average Walkable,0.37268841676302605,379.63661033513847,0.14348630372492835
17031080202,16.849182313749242,Highly Walkable,0.6055512106821829,471.87637488180377,0.13772412477286494
17031080300,16.49762403913347,Highly Walkable,0.6359067665627383,140.1759508464979,0.21286620545073376
17031080400,13.397955898921616,Above Average Walkable,0.35366255300647725,95.03858262962041,0.3856668686624819
17031081000,16.192028498454093,Highly Walkable,0.5256763087547346,264.86022876248785,0.1021092028498454
17031081100,16.53592375366569,Highly Walkable,0.5518004624233537,354.46380964925766,0.15437668621700879
17031081201,16.181185185185186,Highly Walkable,0.8205548774863479,151.56475980817396,0.2517154133333333
17031081202,13.059019541398396,Above Average Walkable,0.6149516207965459,107.73385917515522,0.23185891901050493
17031081300,14.65923207227555,Above Average Walkable,0.48860730842831773,260.8311517161616,0.14652634669678147
17031081401,14.018075718758894,Above Average Walkable,0.48173686124231024,89.02489090219815,0.21769598633646456
17031081402,16.665226917057904,Highly Walkable,0.6381564200894952,299.5872266506431,0.15444912676056338
17031081403,17.607796834866182,Highly Walkable,0.826359639039049,380.51552324954247,0.15278723340790454
17031081500,16.980079970919668,Highly Walkable,0.7617182921789036,344.1485575205227,0.1820784667393675
17031081600,16.181083333333337,Highly Walkable,0.7407273423394043,172.61137166592596,0.12477387999999999
17031081700,18.261071956843296,Most Walkable,0.7645940293915248,209.55684463824625,0.08194645001305143
17031081800,18.550609940518196,Most Walkable,0.7994942465975351,364.9928298830357,0.2130414467184192
17031081900,13.333333333333332,Above Average Walkable,0.41573200863886367,314.50958270942675,0.93208
17031090100,15.217265298365643,Above Average Walkable,0.4117851511354315,192.2279626368616,0.39124755701254277
17031090200,16.312347665009263,Highly Walkable,0.43310037326264345,206.30929962346633,0.26300557034220534
17031090300,16.5,Highly Walkable,0.6699777080465154,226.8619949450112,0.3165
17031100100,16.044999700401466,Highly Walkable,0.48146357543532803,247.95240752812305,0.17019861944993708
17031100200,14.654394644935971,Above Average Walkable,0.4515497010520434,160.83584941621166,0.3207433905704307
17031100300,13.613562883931458,Above Average Walkable,0.39377942682956085,179.04916676492854,0.45208854186873587
17031100400,13.827090764962348,Above Average Walkable,0.18284779717327118,174.41953898879595,0.28240612663495834
17031100500,14.290642556179776,Above Average Walkable,0.5380599571820658,202.26239868415544,0.6626538799157304
17031100600,16.30904155356024,Highly Walkable,0.483996095393063,248.6717674396268,0.22274298600960532
17031100700,13.842092198581561,Above Average Walkable,0.24391369038412503,180.78985799210716,0.41093863617021276
17031110100,15.901621017328116,Highly Walkable,0.44097630063823473,194.87631183781704,0.3240045612073784
17031110200,17.789736867657055,Highly Walkable,0.7232745454341549,256.4743834430759,0.24700891348674625
17031110300,15.05521561771562,Above Average Walkable,0.2724093122230584,225.71299210513212,0.3144139073426573
17031110400,15.806880083575855,Highly Walkable,0.4470004344371782,166.37341040266966,0.25758673606447285
17031110501,15.147186147186146,Above Average Walkable,0.4235460004836203,200.67809407530027,0.2689837513914657
17031110502,17.688722775932078,Highly Walkable,0.6291638605337677,234.9848424056442,0.32512295681063125
17031120100,14.968348772956283,Above Average Walkable,0.5164574369566649,163.16472136987906,0.28331626523647
17031120200,16.808395061728397,Highly Walkable,0.6560528048956582,163.31926405501136,0.29814674708994704
17031120300,14.493196234908941,Above Average Walkable,0.4391878483064668,166.45168000646018,0.4598093078575813
17031120400,15.639237129901307,Highly Walkable,0.3766665081028172,178.41231919162954,0.2941804827954121
17031130100,15.30668196888549,Highly Walkable,0.5692099593535073,220.41583958523566,0.5678950726855394
17031130200,15,Above Average Walkable,0.7643508243333216,111.08013329127085,0.47342
17031130300,15.078590538732822,Above Average Walkable,0.36200462257005145,153.77945821632133,0.1857091809558555
17031140100,13.4082317361308,Above Average Walkable,0.34370624885889084,137.1075366587242,0.2314785483413666
17031140200,15.100871053040908,Above Average Walkable,0.554166416318518,168.14490790568883,0.21786088971846324
17031140301,15.853333333333335,Highly Walkable,0.3850719207184421,118.39518996567485,0.11987813333333332
17031140302,13.410588805427672,Above Average Walkable,0.31241268529173893,171.17138882564223,0.35831015507632663
17031140400,13.762130538457274,Above Average Walkable,0.49660776722407596,110.20229492126239,0.4219044302112793
17031140500,16.27775171982489,Highly Walkable,0.5344457326882691,272.6493829494072,0.3120982692307692
17031140601,14.5,Above Average Walkable,0.412304131334287,79.33185009760918,0.19312000000000001
17031140602,13.070613853172958,Above Average Walkable,0.2659568067520864,131.5791095709384,0.38181959767731233
17031140701,16.166666666666664,Highly Walkable,0.45136512360722403,144.64921009456137,0.17593515410958904
17031140702,14.221383749864762,Above Average Walkable,0.2886340320243506,221.22292171163136,0.24414752515417074
17031140800,15.615897118066316,Highly Walkable,0.402888566096876,256.80905847667054,0.3342156213201115
17031150200,15.851856632675013,Highly Walkable,0.5202982074323756,174.37877466229733,0.23200238543952498
17031150300,15.462187725325528,Highly Walkable,0.46525319596032555,213.44989487471923,0.22876417992110956
17031150401,16.13335246110686,Highly Walkable,0.3789680030837872,186.1177844797842,0.18607205623565418
17031150402,16.371121607854032,Highly Walkable,0.5156959879577883,182.65351662006316,0.2747022061683801
17031150501,12.953247409653779,Above Average Walkable,0.31236595858887584,173.83382996347277,0.3630772226434167
17031150502,15.28905893101873,Highly Walkable,0.35012456828097116,143.90350514098407,0.24634854956601185
17031150600,13.775553462081959,Above Average Walkable,0.3791680695527872,84.90287221053698,0.2193772303344324
17031150700,15.280716384719245,Highly Walkable,0.35438922046167154,211.00407016858995,0.20366612103883724
17031150800,13.468190054358768,Above Average Walkable,0.3403212228877502,100.15269253243845,0.22550548620897926
17031151001,11.411938098747237,Above Average Walkable,0.23176711742250597,122.74655987790094,0.43230781134856294
17031151002,14.282914046121594,Above Average Walkable,0.5651507766834337,113.91896852181448,0.2942007379454927
17031151100,15.761064162754302,Highly Walkable,0.3760384001515809,178.63752033812392,0.21350588544600935
17031151200,14.85391479562464,Above Average Walkable,0.5075525170533693,139.19110509656753,0.26103721358664367
17031160100,15.05736644677273,Above Average Walkable,0.4754472203156481,131.6212521082032,0.4135809856422196
17031160200,13.495225405285364,Above Average Walkable,0.6762617297742605,106.26332399512629,0.5997487674883412
17031160300,13.671625929861849,Above Average Walkable,0.3378260730414362,89.36701906300168,0.3434104144527099
17031160400,14.028943817032461,Above Average Walkable,0.49939130798555276,141.67268304900986,0.4023504773066269
17031160501,13.23875968992248,Above Average Walkable,0.26675480191677253,111.19863415340308,0.24835034625322996
17031160502,15.056275339326636,Above Average Walkable,0.3193908214392524,189.83584144188745,0.25989011634056053
17031160601,16.016104656654385,Highly Walkable,0.5123277831296327,242.99345962147706,0.264566834797393
17031160602,13.880829484741463,Above Average Walkable,0.3413250740666342,101.47404699507095,0.25134685411572943
17031160700,15.257955096107253,Above Average Walkable,0.3569271195911016,240.58772325590235,0.2632777515748667
17031160800,15.700448156447342,Highly Walkable,0.45064132508152976,160.131352493035,0.20551826033815446
17031160900,15.994791666666666,Highly Walkable,0.5757816767780506,218.78157272565682,0.33335281250000004
17031161000,16.446304044630406,Highly Walkable,0.6039668123882647,147.86844202139844,0.2644032217573222
17031161100,15.723119595366292,Highly Walkable,0.5808849484164775,173.4248237645452,0.2474518306412139
17031161200,15.693096008629992,Highly Walkable,0.6018546124525013,203.44489027511204,0.3493685372168285
17031161300,16.711065748064986,Highly Walkable,0.5441253150748201,183.75053412034458,0.1576407578463894
17031170100,17,Highly Walkable,0.7266230974274855,142.15016201171733,0.47476
17031170200,14.213630459490178,Above Average Walkable,0.338107639082075,156.36689140037856,0.2180049074525085
17031170300,13.63202492211838,Above Average Walkable,0.39225342171106087,134.47764138675913,0.42894352897196264
17031170400,14.744930761622156,Above Average Walkable,0.33220300748526044,150.22463583752202,0.228073128090999
17031170500,13.242952500148995,Above Average Walkable,0.2593803567044926,131.50098335787575,0.36925393885213664
17031170600,13.276269584008645,Above Average Walkable,0.31362848133497945,206.0308849377081,0.4217653403565641
17031170700,13.592540132200188,Above Average Walkable,0.27302529512162815,113.41279190812415,0.34339682719546744
17031170800,14.707368504814195,Above Average Walkable,0.3997707266848084,133.29671130784627,0.377117025543089
17031170900,16.333333333333332,Highly Walkable,0.2904744310055275,180.4677951400326,0.21458000000000002
17031171000,14.999795305676855,Above Average Walkable,0.4326385204072073,162.93501200074664,0.2721086381004367
17031171100,14.428013538141109,Above Average Walkable,0.30694456577556856,139.2177847512972,0.22954811767768812
17031180100,14.96619496855346,Above Average Walkable,0.40439997400084715,156.96034286497428,0.24712127672955975
17031190100,12,Above Average Walkable,0.436833558201381,90.142148025103907,0.2642
17031190200,13.819849454717877,Above Average Walkable,0.37810780720299164,103.90553285742384,0.2597293172119488
17031190300,14.694911171333935,Above Average Walkable,0.38250545852055495,125.9083974623555,0.26872366757000904
17031190401,16.210151840368866,Highly Walkable,0.335221393657106,184.21231535239255,0.239398962556642
17031190402,15.192001675041876,Above Average Walkable,0.36085020079577657,131.56787595245282,0.25878902010050253
17031190601,14.545416261742796,Above Average Walkable,0.175950360524705,222.69782289936327,0.21240634207968898
17031190602,14.101848549690919,Above Average Walkable,0.4218258234599184,116.95321423156871,0.23467941868758913
17031190701,12.528043775649795,Above Average Walkable,0.3642744589686769,51.772697631816115,0.20251
17031190702,14.780141843971633,Above Average Walkable,0.329206378440277,173.81239193898818,0.2223428444536253
17031190800,14.158603615880802,Above Average Walkable,0.3153589538998761,136.651239061412,0.28161837149086943
17031190900,14.5,Above Average Walkable,0.47462556633007374,126.2683436369789,0.32992
17031191000,16.508298755186722,Highly Walkable,0.6853460839145091,161.46476170478783,0.22651435684647306
17031191100,14.800565802370132,Above Average Walkable,0.47100121810895135,143.89380178748735,0.24337597300187117
17031191200,15.815624470428743,Highly Walkable,0.3848893584823981,167.12849622988708,0.2792598551093035
17031191301,14.451631907623423,Above Average Walkable,0.436773057680684,131.9258701926541,0.21271580770590315
17031191302,15.446746671666979,Highly Walkable,0.5445227781430664,139.75636302391666,0.22391447777986126
17031200100,14.18265568252281,Above Average Walkable,0.3417604854651837,204.81097085648744,0.4184944007440872
17031200200,13.872395833333334,Above Average Walkable,0.5126369690575906,166.19315073201057,0.2526559479166667
17031200300,14.256880733944953,Above Average Walkable,0.4107364799354299,110.82758008679384,0.19871144750254843
17031200401,13.050676276917601,Above Average Walkable,0.5895385268494225,126.53534121880668,0.45505904698344896
17031200402,13.31392694063927,Above Average Walkable,0.34414269159514876,131.3737486193171,0.32243638812785386
17031210100,17.20367354325009,Highly Walkable,0.6745167059040399,249.6633918915549,0.20217666666666667
17031210400,14.172863322810711,Above Average Walkable,0.44616192325172044,103.89351883281964,0.3060536338126973
17031210501,17.213107241063245,Highly Walkable,0.6364803445785903,199.87967188521057,0.31802834097158567
17031210502,15.178370686588401,Above Average Walkable,0.2950189150295862,201.1529034832575,0.262996401280683
17031210601,14.224314861765063,Above Average Walkable,0.28341797655789636,145.1847254674128,0.27120331039478446
17031210602,14.511349206349205,Above Average Walkable,0.35812375944939867,158.65383109311335,0.1869863095238095
17031210700,14.046448087431694,Above Average Walkable,0.43867451553682135,150.34986938480014,0.3593683196721311
17031210800,18,Highly Walkable,0.7196864498653738,190.80773540925966,0.2186
17031210900,16.132471728594506,Highly Walkable,0.5455002032391165,143.1403053958716,0.21672344103392568
17031220300,14.666666666666666,Above Average Walkable,0.2510216042846013,158.68506282716103,0.2705713039527488
17031220400,15.974460839954597,Highly Walkable,0.4752905444721215,196.5556695688046,0.23960811577752555
17031220500,16.13348676639816,Highly Walkable,0.6049583142989466,230.75867495603592,0.33028764096662827
17031220601,15.041501228965776,Above Average Walkable,0.4646815871337463,188.04021385359786,0.27320840612592173
17031220602,16.164162383023594,Highly Walkable,0.3818094203388767,222.99759286088985,0.132005405298537
17031220701,13.067440660474716,Above Average Walkable,0.46504785944496196,88.77067452174616,0.27532235294117646
17031220702,14.764605711291589,Above Average Walkable,0.4293214732368698,209.38412648517766,0.2958432512444328
17031220901,13.518548649528148,Above Average Walkable,0.20579299727814934,214.7330850129065,0.35470857468272043
17031220902,14.939984056485594,Above Average Walkable,0.49956367251282263,235.81340349310622,0.3132888828151691
17031221000,13.5788272049988,Above Average Walkable,0.32544294389289213,143.7058110844559,0.2574380389329488
17031221100,14.784328788169772,Above Average Walkable,0.2545752713960801,238.45313684171512,0.16784015363933166
17031221200,17.000057136327275,Highly Walkable,0.5053302078035034,278.03275356395295,0.2198228213918409
17031221300,17.28230337078652,Highly Walkable,0.6462663604110219,221.40645458189752,0.2296060674157303
17031221400,17.2122714254241,Highly Walkable,0.6436748915431351,222.08726548186976,0.3202843754130866
17031221500,16.39900779588944,Highly Walkable,0.4995630244375865,194.5452062071061,0.30448152374202697
17031221600,15.057557397959183,Above Average Walkable,0.35125838133047865,489.6507593944734,0.3334520950255102
17031222200,17.336477987421382,Highly Walkable,0.5387761672713482,280.76096496380615,0.09661849056603773
17031222500,15.833333333333332,Highly Walkable,0.35059041663741664,130.88104007574037,0.20787
17031222600,16,Highly Walkable,0.28804080373552343,344.13190166651447,0.26152
17031222700,14.492147305713514,Above Average Walkable,0.3635047964255526,140.15124613513302,0.10999980503655565
17031222800,13.833333333333334,Above Average Walkable,0.38505036118899966,155.07619478386258,0.27895
17031222900,16.333333333333336,Highly Walkable,0.6390934394272447,150.2647319788398,0.27091000000000004
17031230100,14.333333333333332,Above Average Walkable,0.15397217876432645,155.7701415291981,0.22799
17031230200,16.333333333333332,Highly Walkable,0.482161114967427,104.78244150299369,0.20251
17031230300,11.833333333333332,Above Average Walkable,0.19491382822547407,89.21961726976373,0.27626999999999996
17031230400,14.733923727461304,Above Average Walkable,0.38481278704554345,151.1510080971831,0.2509494973671613
17031230500,14.518438903219641,Above Average Walkable,0.5230220272295171,76.43843219581456,0.2595917368873603
17031230600,14.518257337167373,Above Average Walkable,0.5260780722773621,172.2538136580282,0.23097152813912092
17031230700,15.144233485901564,Above Average Walkable,0.3955852946854764,180.33937832341672,0.23015932700457709
17031230800,13.166666666666666,Above Average Walkable,0.5634578720972381,97.17592890611131,0.3782
17031230900,12.369754951325948,Above Average Walkable,0.2807258203209267,87.11749676222564,0.21001310574018128
17031231100,13,Above Average Walkable,0.46673251362855156,141.98320924008894,0.35406
17031231200,14.062837904256364,Above Average Walkable,0.31995378297495697,146.94152570108974,0.25879767030374523
17031231500,15.014957264957266,Above Average Walkable,0.6406039587213685,146.90939796706064,0.3040915176715177
17031240200,16.666666666666668,Highly Walkable,0.3622957378175324,540.7517921243195,0.27761
17031240300,17.833333333333332,Highly Walkable,0.7735420469376771,498.4370687419882,0.21993999999999997
17031240500,17.333333333333332,Highly Walkable,0.6577728928576331,225.33734033597608,0.29505000000000003
17031240600,15.333333333333334,Highly Walkable,0.45058792421957033,135.76669435594388,0.23201
17031240700,13.666666666666666,Above Average Walkable,0.5014155199379485,119.74927291041209,0.2642
17031240800,14.593666666666667,Above Average Walkable,0.37005701615258135,206.51757886272412,0.22956218
17031240900,15,Above Average Walkable,0.38436355519388044,602.148894282136,0.16496
17031241000,13.769720101781171,Above Average Walkable,0.46101599650854436,147.2613336363909,0.3015450190839695
17031241100,13.383342045652554,Above Average Walkable,0.24694744167105026,78.55934155504748,0.22341636173549398
17031241200,17.01437581153775,Highly Walkable,0.6008188997126981,260.4270904406482,0.26095679465776295
17031241300,15.833333333333332,Highly Walkable,0.5245958556413135,136.8523158879277,0.44123
17031241400,16.49279796048439,Highly Walkable,0.6241973876292397,245.51756464719352,0.19653354684512428
17031241500,16.784357224118317,Highly Walkable,0.5476360749312768,278.04517324539063,0.18709180204778156
17031241600,16.231288740864095,Highly Walkable,0.43210647552681397,240.4252006763787,0.3330592839300583
17031242000,15.347068899885802,Highly Walkable,0.5715752047334212,190.72891946326268,0.21816399505138942
17031242100,16.65948942753997,Highly Walkable,0.47039479425227365,288.852053082471,0.2742036384734399
17031242200,16.25037346877801,Highly Walkable,0.5278729285652869,182.28430235258426,0.22262860770839557
17031242300,13.741681790683606,Above Average Walkable,0.46683620333059894,55.937287081874615,0.2059828130671506
